"datetime","count"
"2012-07-31 04:00:00",7.86735568291255
"2012-07-31 05:00:00",24.9520295091825
"2012-07-31 06:00:00",93.5114559051967
"2012-07-31 07:00:00",277.68622169206
"2012-07-31 08:00:00",482.26600531355
"2012-07-31 09:00:00",293.835724982525
"2012-07-31 10:00:00",222.719450004238
"2012-07-31 11:00:00",273.600121770695
"2012-07-31 12:00:00",347.929265686521
"2012-07-31 13:00:00",323.886052377014
"2012-07-31 14:00:00",299.754979438236
"2012-07-31 15:00:00",294.803610139653
"2012-07-31 16:00:00",375.205673942515
"2012-07-31 17:00:00",598.554771468596
"2012-07-31 18:00:00",541.975114473
"2012-07-31 19:00:00",243.886046400296
"2012-07-31 20:00:00",173.664210688849
"2012-07-31 21:00:00",200.248851009666
"2012-07-31 22:00:00",158.636985690835
"2012-07-31 23:00:00",100.366897087754
"2012-08-20 00:00:00",58.3267907275885
"2012-08-20 01:00:00",37.4632906157202
"2012-08-20 02:00:00",25.2283805583339
"2012-08-20 03:00:00",12.6685661311326
"2012-08-20 04:00:00",7.13380076621408
"2012-08-20 05:00:00",23.3240412043276
"2012-08-20 06:00:00",92.6809768776026
"2012-08-20 07:00:00",260.856982707011
"2012-08-20 08:00:00",436.039388741068
"2012-08-20 09:00:00",262.932050147492
"2012-08-20 10:00:00",189.055592396569
"2012-08-20 11:00:00",230.27897747687
"2012-08-20 12:00:00",267.792719094706
"2012-08-20 13:00:00",282.596544100195
"2012-08-20 14:00:00",269.60613093029
"2012-08-20 15:00:00",279.769182108436
"2012-08-20 16:00:00",356.632106927849
"2012-08-20 17:00:00",534.854969159179
"2012-08-20 18:00:00",424.510319411959
"2012-08-20 19:00:00",318.038489832702
"2012-08-20 20:00:00",226.559771583408
"2012-08-20 21:00:00",184.334391295359
"2012-08-20 22:00:00",140.305454802621
"2012-08-20 23:00:00",96.4559548267304
"2012-08-21 00:00:00",58.4540224457052
"2012-08-21 01:00:00",36.4251598772053
"2012-08-21 02:00:00",23.0953525378247
"2012-08-21 03:00:00",12.4963089326717
"2012-08-21 04:00:00",7.03665243193617
"2012-08-21 05:00:00",22.8329848058138
"2012-08-21 06:00:00",89.8477058185579
"2012-08-21 07:00:00",264.96283625461
"2012-08-21 08:00:00",432.84578690303
"2012-08-21 09:00:00",271.465016128169
"2012-08-21 10:00:00",205.0652776061
"2012-08-21 11:00:00",254.624147856599
"2012-08-21 12:00:00",313.322272742176
"2012-08-21 13:00:00",311.645415607753
"2012-08-21 14:00:00",294.107380412139
"2012-08-21 15:00:00",313.322894812903
"2012-08-21 16:00:00",397.941106173225
"2012-08-21 17:00:00",562.513262100668
"2012-08-21 18:00:00",525.916378945487
"2012-08-21 19:00:00",215.63902404493
"2012-08-21 20:00:00",260.45857051252
"2012-08-21 21:00:00",201.245175524743
"2012-08-21 22:00:00",153.563897482343
"2012-08-21 23:00:00",101.755527707893
"2012-08-22 00:00:00",61.5552492505795
"2012-08-22 01:00:00",40.4386635823449
"2012-08-22 02:00:00",27.2596550621674
"2012-08-22 03:00:00",14.0149302559731
"2012-08-22 04:00:00",7.19698777656625
"2012-08-22 05:00:00",24.7358208603752
"2012-08-22 06:00:00",100.808064630491
"2012-08-22 07:00:00",274.209243110662
"2012-08-22 08:00:00",459.686672727376
"2012-08-22 09:00:00",286.602139725978
"2012-08-22 10:00:00",215.117272406277
"2012-08-22 11:00:00",253.506200196312
"2012-08-22 12:00:00",313.972779602432
"2012-08-22 13:00:00",310.160229415279
"2012-08-22 14:00:00",289.795520042548
"2012-08-22 15:00:00",299.997364146194
"2012-08-22 16:00:00",232.055462038047
"2012-08-22 17:00:00",362.329358447316
"2012-08-22 18:00:00",308.606014537659
"2012-08-22 19:00:00",345.33644712221
"2012-08-22 20:00:00",253.214258545925
"2012-08-22 21:00:00",201.245175524743
"2012-08-22 22:00:00",158.263173702
"2012-08-22 23:00:00",102.478506181734
"2012-08-23 00:00:00",64.9006251593768
"2012-08-23 01:00:00",39.2143467189843
"2012-08-23 02:00:00",26.4190962204082
"2012-08-23 03:00:00",13.3968672716175
"2012-08-23 04:00:00",7.63220194179076
"2012-08-23 05:00:00",24.5460552997904
"2012-08-23 06:00:00",88.3668482906606
"2012-08-23 07:00:00",255.547177732425
"2012-08-23 08:00:00",453.16759335795
"2012-08-23 09:00:00",279.027459916733
"2012-08-23 10:00:00",227.589911290642
"2012-08-23 11:00:00",270.777822647113
"2012-08-23 12:00:00",338.643574615559
"2012-08-23 13:00:00",345.601130996114
"2012-08-23 14:00:00",290.3653604368
"2012-08-23 15:00:00",309.334692388843
"2012-08-23 16:00:00",379.827906759438
"2012-08-23 17:00:00",590.746636644481
"2012-08-23 18:00:00",539.686973575393
"2012-08-23 19:00:00",403.210129546742
"2012-08-23 20:00:00",283.912729124866
"2012-08-23 21:00:00",218.534618601376
"2012-08-23 22:00:00",163.655829461779
"2012-08-23 23:00:00",109.060918475593
"2012-08-24 00:00:00",67.0649926710876
"2012-08-24 01:00:00",40.6586185562474
"2012-08-24 02:00:00",29.357373566893
"2012-08-24 03:00:00",14.5755889792205
"2012-08-24 04:00:00",7.91680118340441
"2012-08-24 05:00:00",25.410112098399
"2012-08-24 06:00:00",93.7600791931693
"2012-08-24 07:00:00",267.734907519811
"2012-08-24 08:00:00",458.965009297036
"2012-08-24 09:00:00",295.882031249589
"2012-08-24 10:00:00",232.647429420559
"2012-08-24 11:00:00",261.138738435789
"2012-08-24 12:00:00",312.941275736795
"2012-08-24 13:00:00",322.034060137363
"2012-08-24 14:00:00",298.935173154272
"2012-08-24 15:00:00",289.969392479042
"2012-08-24 16:00:00",369.062849821536
"2012-08-24 17:00:00",549.440698648917
"2012-08-24 18:00:00",505.871366134045
"2012-08-24 19:00:00",377.719079204604
"2012-08-24 20:00:00",266.7429967884
"2012-08-24 21:00:00",210.653995359588
"2012-08-24 22:00:00",169.771432259333
"2012-08-24 23:00:00",109.977844429351
"2012-08-25 00:00:00",74.812854657147
"2012-08-25 01:00:00",44.8103180799596
"2012-08-25 02:00:00",29.2482742830518
"2012-08-25 03:00:00",16.3088282646746
"2012-08-25 04:00:00",8.47654455444471
"2012-08-25 05:00:00",21.5842214314007
"2012-08-25 06:00:00",80.0021430296121
"2012-08-25 07:00:00",218.39288492373
"2012-08-25 08:00:00",376.1306965718
"2012-08-25 09:00:00",251.039756008133
"2012-08-25 10:00:00",222.981015109912
"2012-08-25 11:00:00",275.704912213921
"2012-08-25 12:00:00",205.798300594185
"2012-08-25 13:00:00",318.116693203965
"2012-08-25 14:00:00",172.856702493068
"2012-08-25 15:00:00",255.620954275626
"2012-08-25 16:00:00",313.993340129675
"2012-08-25 17:00:00",448.800976988189
"2012-08-25 18:00:00",413.850605426198
"2012-08-25 19:00:00",299.783799543366
"2012-08-25 20:00:00",142.377846214539
"2012-08-25 21:00:00",172.699873860482
"2012-08-25 22:00:00",137.0640765353
"2012-08-25 23:00:00",93.3085541545314
"2012-08-26 00:00:00",59.591193880307
"2012-08-26 01:00:00",38.1082127240565
"2012-08-26 02:00:00",25.2888195645869
"2012-08-26 03:00:00",13.2120048193333
"2012-08-26 04:00:00",7.24540373656638
"2012-08-26 05:00:00",20.4525758447353
"2012-08-26 06:00:00",75.7958081063198
"2012-08-26 07:00:00",214.882059010536
"2012-08-26 08:00:00",388.878376229965
"2012-08-26 09:00:00",251.621643741541
"2012-08-26 10:00:00",244.946669265974
"2012-08-26 11:00:00",285.843395798406
"2012-08-26 12:00:00",197.686179771445
"2012-08-26 13:00:00",164.885491780117
"2012-08-26 14:00:00",238.204257515322
"2012-08-26 15:00:00",150.553956820697
"2012-08-26 16:00:00",181.750096524403
"2012-08-26 17:00:00",421.840285521304
"2012-08-26 18:00:00",385.442121256194
"2012-08-26 19:00:00",289.095875815433
"2012-08-26 20:00:00",224.812126593696
"2012-08-26 21:00:00",180.046485833786
"2012-08-26 22:00:00",137.786977175999
"2012-08-26 23:00:00",99.1318885942559
"2012-08-27 00:00:00",62.5045491087444
"2012-08-27 01:00:00",37.5332170485203
"2012-08-27 02:00:00",25.1046255234507
"2012-08-27 03:00:00",12.9785938500068
"2012-08-27 04:00:00",7.63220194179076
"2012-08-27 05:00:00",23.8782073977301
"2012-08-27 06:00:00",94.1237896590495
"2012-08-27 07:00:00",277.569325971644
"2012-08-27 08:00:00",449.667006970775
"2012-08-27 09:00:00",257.826071753236
"2012-08-27 10:00:00",215.659108404672
"2012-08-27 11:00:00",252.300797974226
"2012-08-27 12:00:00",319.081445397108
"2012-08-27 13:00:00",307.472744063397
"2012-08-27 14:00:00",310.368114250908
"2012-08-27 15:00:00",314.142205291844
"2012-08-27 16:00:00",400.89215624038
"2012-08-27 17:00:00",623.356012357976
"2012-08-27 18:00:00",561.122679041175
"2012-08-27 19:00:00",385.615346907941
"2012-08-27 20:00:00",288.202140524443
"2012-08-27 21:00:00",218.43606134704
"2012-08-27 22:00:00",160.598557186908
"2012-08-27 23:00:00",110.971212984881
"2012-08-28 00:00:00",67.3587896193716
"2012-08-28 01:00:00",40.4656342831637
"2012-08-28 02:00:00",27.587776152629
"2012-08-28 03:00:00",13.4305430402778
"2012-08-28 04:00:00",7.81570523157582
"2012-08-28 05:00:00",24.4440857467661
"2012-08-28 06:00:00",93.2371329529989
"2012-08-28 07:00:00",265.168898335485
"2012-08-28 08:00:00",437.986420074433
"2012-08-28 09:00:00",268.609969352676
"2012-08-28 10:00:00",218.958562932056
"2012-08-28 11:00:00",272.447226712686
"2012-08-28 12:00:00",335.15245685888
"2012-08-28 13:00:00",334.262251726181
"2012-08-28 14:00:00",316.071321362603
"2012-08-28 15:00:00",330.288884170249
"2012-08-28 16:00:00",411.005699278616
"2012-08-28 17:00:00",612.671695416487
"2012-08-28 18:00:00",574.687277040304
"2012-08-28 19:00:00",409.428978871676
"2012-08-28 20:00:00",302.357747025887
"2012-08-28 21:00:00",234.353193324916
"2012-08-28 22:00:00",179.392068603634
"2012-08-28 23:00:00",119.673432513377
"2012-08-29 00:00:00",69.2898572369971
"2012-08-29 01:00:00",41.7299643030987
"2012-08-29 02:00:00",27.170953103597
"2012-08-29 03:00:00",14.0333997822456
"2012-08-29 04:00:00",7.68858952445453
"2012-08-29 05:00:00",24.7345199656336
"2012-08-29 06:00:00",97.3873734547517
"2012-08-29 07:00:00",286.693981138686
"2012-08-29 08:00:00",480.372896279524
"2012-08-29 09:00:00",297.325844428081
"2012-08-29 10:00:00",227.778597969868
"2012-08-29 11:00:00",264.762058284643
"2012-08-29 12:00:00",333.873298448127
"2012-08-29 13:00:00",314.482387729649
"2012-08-29 14:00:00",295.767123406134
"2012-08-29 15:00:00",305.92155150256
"2012-08-29 16:00:00",390.05333540451
"2012-08-29 17:00:00",614.269251891589
"2012-08-29 18:00:00",554.729380183687
"2012-08-29 19:00:00",385.093924387156
"2012-08-29 20:00:00",285.848188625197
"2012-08-29 21:00:00",215.085605287052
"2012-08-29 22:00:00",171.838521158237
"2012-08-29 23:00:00",117.11320789393
"2012-08-30 00:00:00",67.8067880786606
"2012-08-30 01:00:00",43.126499678247
"2012-08-30 02:00:00",27.7159964792035
"2012-08-30 03:00:00",14.2530258927639
"2012-08-30 04:00:00",8.00329079597412
"2012-08-30 05:00:00",25.6073616372483
"2012-08-30 06:00:00",92.6466743731679
"2012-08-30 07:00:00",283.711114534808
"2012-08-30 08:00:00",486.001548708025
"2012-08-30 09:00:00",299.163655630369
"2012-08-30 10:00:00",228.620225478057
"2012-08-30 11:00:00",278.633836665443
"2012-08-30 12:00:00",321.498545218913
"2012-08-30 13:00:00",310.160229415279
"2012-08-30 14:00:00",285.371795860589
"2012-08-30 15:00:00",320.480935680091
"2012-08-30 16:00:00",410.446869577256
"2012-08-30 17:00:00",652.509404638486
"2012-08-30 18:00:00",600.989959316171
"2012-08-30 19:00:00",416.038012991365
"2012-08-30 20:00:00",296.523188092887
"2012-08-30 21:00:00",222.866569754253
"2012-08-30 22:00:00",170.356912808936
"2012-08-30 23:00:00",115.622812459043
"2012-08-31 00:00:00",66.0379609402771
"2012-08-31 01:00:00",41.4486316679223
"2012-08-31 02:00:00",26.138667988275
"2012-08-31 03:00:00",13.4899899959527
"2012-08-31 04:00:00",7.38998366583631
"2012-08-31 05:00:00",23.7255000180041
"2012-08-31 06:00:00",90.6639079903617
"2012-08-31 07:00:00",252.937768193843
"2012-08-31 08:00:00",483.524598350561
"2012-08-31 09:00:00",304.684415382872
"2012-08-31 10:00:00",233.339194075056
"2012-08-31 11:00:00",312.123934409466
"2012-08-31 12:00:00",373.316555731407
"2012-08-31 13:00:00",366.229364660751
"2012-08-31 14:00:00",356.298064238372
"2012-08-31 15:00:00",372.894416992731
"2012-08-31 16:00:00",472.342408659979
"2012-08-31 17:00:00",706.742104166551
"2012-08-31 18:00:00",633.430226561271
"2012-08-31 19:00:00",445.33165677286
"2012-08-31 20:00:00",331.723909536161
"2012-08-31 21:00:00",236.654949544684
"2012-08-31 22:00:00",186.315816972438
"2012-08-31 23:00:00",123.7184263448
"2012-09-20 00:00:00",58.6151701070908
"2012-09-20 01:00:00",33.7016366066341
"2012-09-20 02:00:00",22.7122127257569
"2012-09-20 03:00:00",11.3648372487922
"2012-09-20 04:00:00",6.31262042318738
"2012-09-20 05:00:00",20.5937512990982
"2012-09-20 06:00:00",82.5214665963567
"2012-09-20 07:00:00",225.681292742023
"2012-09-20 08:00:00",401.417142248636
"2012-09-20 09:00:00",250.116956064409
"2012-09-20 10:00:00",189.99168531743
"2012-09-20 11:00:00",249.121001063281
"2012-09-20 12:00:00",289.129891071443
"2012-09-20 13:00:00",281.417520649305
"2012-09-20 14:00:00",254.660323469599
"2012-09-20 15:00:00",269.903347693654
"2012-09-20 16:00:00",343.656707958501
"2012-09-20 17:00:00",526.738077660132
"2012-09-20 18:00:00",478.577585615877
"2012-09-20 19:00:00",327.156066286123
"2012-09-20 20:00:00",238.24108329034
"2012-09-20 21:00:00",182.415539735141
"2012-09-20 22:00:00",138.263229379476
"2012-09-20 23:00:00",96.5641398917456
"2012-09-21 00:00:00",60.2076356886384
"2012-09-21 01:00:00",36.488756436277
"2012-09-21 02:00:00",24.5601029972927
"2012-09-21 03:00:00",11.9741694462112
"2012-09-21 04:00:00",6.8353119779681
"2012-09-21 05:00:00",21.8552758096534
"2012-09-21 06:00:00",86.3898679046248
"2012-09-21 07:00:00",246.326832927862
"2012-09-21 08:00:00",408.893188416364
"2012-09-21 09:00:00",247.520002016735
"2012-09-21 10:00:00",195.520076847663
"2012-09-21 11:00:00",232.591277830863
"2012-09-21 12:00:00",284.611568503649
"2012-09-21 13:00:00",285.294777898468
"2012-09-21 14:00:00",258.033309160132
"2012-09-21 15:00:00",274.567531273822
"2012-09-21 16:00:00",351.870185552056
"2012-09-21 17:00:00",525.381493110034
"2012-09-21 18:00:00",481.301406005434
"2012-09-21 19:00:00",346.204947683045
"2012-09-21 20:00:00",254.619797504284
"2012-09-21 21:00:00",188.542013045548
"2012-09-21 22:00:00",149.541254495454
"2012-09-21 23:00:00",100.847530180662
"2012-09-22 00:00:00",63.3527889106679
"2012-09-22 01:00:00",36.2230768910339
"2012-09-22 02:00:00",24.07242542681
"2012-09-22 03:00:00",12.8214358591375
"2012-09-22 04:00:00",6.97193772983415
"2012-09-22 05:00:00",19.0235723275271
"2012-09-22 06:00:00",73.3104492392
"2012-09-22 07:00:00",209.966221870988
"2012-09-22 08:00:00",368.435885970827
"2012-09-22 09:00:00",248.805802291166
"2012-09-22 10:00:00",218.060688895595
"2012-09-22 11:00:00",277.537213362131
"2012-09-22 12:00:00",333.224557899984
"2012-09-22 13:00:00",332.751307377251
"2012-09-22 14:00:00",334.433643323954
"2012-09-22 15:00:00",329.824389296065
"2012-09-22 16:00:00",388.23944831572
"2012-09-22 17:00:00",548.94047463484
"2012-09-22 18:00:00",499.660353050943
"2012-09-22 19:00:00",371.746504479475
"2012-09-22 20:00:00",281.781162063075
"2012-09-22 21:00:00",205.529170109199
"2012-09-22 22:00:00",163.739311337702
"2012-09-22 23:00:00",116.949266580492
"2012-09-23 00:00:00",91.7421698362753
"2012-09-23 01:00:00",46.4821591280127
"2012-09-23 02:00:00",32.1898189031777
"2012-09-23 03:00:00",15.4590480774603
"2012-09-23 04:00:00",8.35477566425952
"2012-09-23 05:00:00",23.4453474763619
"2012-09-23 06:00:00",87.9673526617734
"2012-09-23 07:00:00",250.120726785506
"2012-09-23 08:00:00",418.423704138288
"2012-09-23 09:00:00",269.102093159987
"2012-09-23 10:00:00",237.685449130936
"2012-09-23 11:00:00",280.419890528989
"2012-09-23 12:00:00",337.464655699083
"2012-09-23 13:00:00",381.95626825135
"2012-09-23 14:00:00",359.62656876346
"2012-09-23 15:00:00",378.881569964958
"2012-09-23 16:00:00",446.927872338426
"2012-09-23 17:00:00",574.669981317082
"2012-09-23 18:00:00",525.853036919472
"2012-09-23 19:00:00",383.559103877966
"2012-09-23 20:00:00",287.666743596507
"2012-09-23 21:00:00",213.642039879969
"2012-09-23 22:00:00",177.955159301002
"2012-09-23 23:00:00",109.889088432967
"2012-09-24 00:00:00",68.8498422901087
"2012-09-24 01:00:00",42.9577044214061
"2012-09-24 02:00:00",28.2527276378246
"2012-09-24 03:00:00",14.8715681678975
"2012-09-24 04:00:00",8.20483039158122
"2012-09-24 05:00:00",28.4165815495161
"2012-09-24 06:00:00",113.677076870055
"2012-09-24 07:00:00",301.182233428916
"2012-09-24 08:00:00",526.5051063302
"2012-09-24 09:00:00",307.269568562293
"2012-09-24 10:00:00",224.82238288039
"2012-09-24 11:00:00",272.738538492387
"2012-09-24 12:00:00",321.94616171417
"2012-09-24 13:00:00",350.433160470828
"2012-09-24 14:00:00",335.322648518242
"2012-09-24 15:00:00",355.353246284618
"2012-09-24 16:00:00",407.601191835672
"2012-09-24 17:00:00",668.6643824199
"2012-09-24 18:00:00",580.236318699351
"2012-09-24 19:00:00",420.698523591948
"2012-09-24 20:00:00",301.412919425597
"2012-09-24 21:00:00",227.515033285445
"2012-09-24 22:00:00",176.344455998694
"2012-09-24 23:00:00",113.422196214372
"2012-09-25 00:00:00",68.2917020580986
"2012-09-25 01:00:00",41.4197484177849
"2012-09-25 02:00:00",26.7604672404461
"2012-09-25 03:00:00",14.0418287068227
"2012-09-25 04:00:00",7.89970038541311
"2012-09-25 05:00:00",25.9095280427258
"2012-09-25 06:00:00",102.615782492585
"2012-09-25 07:00:00",284.72829484491
"2012-09-25 08:00:00",498.93192495053
"2012-09-25 09:00:00",307.181248301653
"2012-09-25 10:00:00",225.031985080006
"2012-09-25 11:00:00",289.504074450165
"2012-09-25 12:00:00",351.052365524603
"2012-09-25 13:00:00",338.929472642034
"2012-09-25 14:00:00",318.867994785343
"2012-09-25 15:00:00",339.770662932316
"2012-09-25 16:00:00",435.045321952326
"2012-09-25 17:00:00",687.394225142128
"2012-09-25 18:00:00",646.530901882182
"2012-09-25 19:00:00",461.56858472475
"2012-09-25 20:00:00",332.048482875458
"2012-09-25 21:00:00",256.351922173911
"2012-09-25 22:00:00",201.868299352211
"2012-09-25 23:00:00",137.847898411501
"2012-09-26 00:00:00",76.6616225635933
"2012-09-26 01:00:00",47.8338393138641
"2012-09-26 02:00:00",31.3100090793582
"2012-09-26 03:00:00",16.0449072482784
"2012-09-26 04:00:00",8.94063048176134
"2012-09-26 05:00:00",29.5018432459527
"2012-09-26 06:00:00",114.851904911646
"2012-09-26 07:00:00",316.304581226266
"2012-09-26 08:00:00",522.306965746392
"2012-09-26 09:00:00",334.671222626046
"2012-09-26 10:00:00",226.441039724153
"2012-09-26 11:00:00",280.964685999742
"2012-09-26 12:00:00",345.861760012491
"2012-09-26 13:00:00",345.448658959312
"2012-09-26 14:00:00",335.610762035106
"2012-09-26 15:00:00",353.05145079295
"2012-09-26 16:00:00",459.622897063209
"2012-09-26 17:00:00",714.980962041113
"2012-09-26 18:00:00",682.657722465345
"2012-09-26 19:00:00",488.224562957087
"2012-09-26 20:00:00",330.728291882599
"2012-09-26 21:00:00",258.482907908036
"2012-09-26 22:00:00",124.47631834911
"2012-09-26 23:00:00",120.841507205941
"2012-09-27 00:00:00",78.3102711086733
"2012-09-27 01:00:00",49.0758937187895
"2012-09-27 02:00:00",32.9650184120143
"2012-09-27 03:00:00",17.1201002930425
"2012-09-27 04:00:00",8.51276063483169
"2012-09-27 05:00:00",30.1702065557189
"2012-09-27 06:00:00",113.843629214905
"2012-09-27 07:00:00",344.933684802001
"2012-09-27 08:00:00",588.151881873921
"2012-09-27 09:00:00",355.178476517458
"2012-09-27 10:00:00",259.405853087535
"2012-09-27 11:00:00",306.992653154665
"2012-09-27 12:00:00",372.890607247126
"2012-09-27 13:00:00",368.156365635137
"2012-09-27 14:00:00",345.417139212165
"2012-09-27 15:00:00",368.99460074955
"2012-09-27 16:00:00",420.525647549168
"2012-09-27 17:00:00",605.783717752064
"2012-09-27 18:00:00",579.278642880763
"2012-09-27 19:00:00",454.74049661125
"2012-09-27 20:00:00",312.469291703192
"2012-09-27 21:00:00",145.55235173262
"2012-09-27 22:00:00",114.257519771226
"2012-09-27 23:00:00",79.997182101571
"2012-09-28 00:00:00",46.5953777733496
"2012-09-28 01:00:00",29.8852355233716
"2012-09-28 02:00:00",19.1893267264904
"2012-09-28 03:00:00",15.7554070208541
"2012-09-28 04:00:00",5.55773229155258
"2012-09-28 05:00:00",29.1558643518436
"2012-09-28 06:00:00",108.514905432678
"2012-09-28 07:00:00",303.607576917429
"2012-09-28 08:00:00",543.479330678554
"2012-09-28 09:00:00",303.977502067044
"2012-09-28 10:00:00",223.505314275905
"2012-09-28 11:00:00",276.705816114098
"2012-09-28 12:00:00",348.651632669301
"2012-09-28 13:00:00",340.671443596353
"2012-09-28 14:00:00",309.885232453546
"2012-09-28 15:00:00",318.256519574952
"2012-09-28 16:00:00",410.740218305721
"2012-09-28 17:00:00",634.345890512012
"2012-09-28 18:00:00",609.398070163699
"2012-09-28 19:00:00",294.724836720331
"2012-09-28 20:00:00",218.14585282058
"2012-09-28 21:00:00",167.659145663106
"2012-09-28 22:00:00",184.4701186483
"2012-09-28 23:00:00",123.486952663146
"2012-09-29 00:00:00",72.8192567441964
"2012-09-29 01:00:00",46.0426519931172
"2012-09-29 02:00:00",31.0340225923434
"2012-09-29 03:00:00",15.7052489484192
"2012-09-29 04:00:00",8.8206980165041
"2012-09-29 05:00:00",24.3628099518845
"2012-09-29 06:00:00",93.2780641720772
"2012-09-29 07:00:00",247.025307231457
"2012-09-29 08:00:00",414.804971899433
"2012-09-29 09:00:00",263.371930081022
"2012-09-29 10:00:00",227.391166239957
"2012-09-29 11:00:00",272.301962621676
"2012-09-29 12:00:00",377.889693702687
"2012-09-29 13:00:00",371.85252156112
"2012-09-29 14:00:00",353.129336979547
"2012-09-29 15:00:00",361.458027499378
"2012-09-29 16:00:00",441.228077803543
"2012-09-29 17:00:00",630.873471132739
"2012-09-29 18:00:00",521.403366723428
"2012-09-29 19:00:00",366.300544440076
"2012-09-29 20:00:00",273.339983863281
"2012-09-29 21:00:00",214.588231774134
"2012-09-29 22:00:00",161.946852581605
"2012-09-29 23:00:00",113.990889783793
"2012-09-30 00:00:00",72.0523279815028
"2012-09-30 01:00:00",45.5464543816208
"2012-09-30 02:00:00",30.0638522964747
"2012-09-30 03:00:00",14.8627086711422
"2012-09-30 04:00:00",8.15295739544448
"2012-09-30 05:00:00",22.8604190483507
"2012-09-30 06:00:00",87.3594604704972
"2012-09-30 07:00:00",239.634644554609
"2012-09-30 08:00:00",418.278294807258
"2012-09-30 09:00:00",273.118289257404
"2012-09-30 10:00:00",252.997909194963
"2012-09-30 11:00:00",325.344364113609
"2012-09-30 12:00:00",377.889693702687
"2012-09-30 13:00:00",374.53313802243
"2012-09-30 14:00:00",354.201999378825
"2012-09-30 15:00:00",377.780606215983
"2012-09-30 16:00:00",455.500919395258
"2012-09-30 17:00:00",649.768095889612
"2012-09-30 18:00:00",458.495940299404
"2012-09-30 19:00:00",214.980575179421
"2012-09-30 20:00:00",160.908154707277
"2012-09-30 21:00:00",204.162438924703
"2012-09-30 22:00:00",155.596753418152
"2012-09-30 23:00:00",106.18956499037
"2012-10-20 00:00:00",61.8091579087796
"2012-10-20 01:00:00",40.4886839888502
"2012-10-20 02:00:00",26.7019980241638
"2012-10-20 03:00:00",13.5115811664711
"2012-10-20 04:00:00",7.91803293180925
"2012-10-20 05:00:00",21.2422178482081
"2012-10-20 06:00:00",86.9602343513074
"2012-10-20 07:00:00",226.645938965331
"2012-10-20 08:00:00",407.96820888718
"2012-10-20 09:00:00",269.455264880928
"2012-10-20 10:00:00",229.431276293347
"2012-10-20 11:00:00",267.771126411932
"2012-10-20 12:00:00",333.410601993092
"2012-10-20 13:00:00",328.306103664986
"2012-10-20 14:00:00",321.753656603848
"2012-10-20 15:00:00",329.98847790551
"2012-10-20 16:00:00",374.283040054773
"2012-10-20 17:00:00",563.725211574777
"2012-10-20 18:00:00",508.051777813689
"2012-10-20 19:00:00",372.427625929526
"2012-10-20 20:00:00",281.441700802083
"2012-10-20 21:00:00",202.995545926411
"2012-10-20 22:00:00",157.552198665145
"2012-10-20 23:00:00",105.470006268369
"2012-10-21 00:00:00",66.568519674478
"2012-10-21 01:00:00",40.0764613487028
"2012-10-21 02:00:00",26.6548793081002
"2012-10-21 03:00:00",13.5022171077218
"2012-10-21 04:00:00",6.80376245420619
"2012-10-21 05:00:00",21.5881637788965
"2012-10-21 06:00:00",87.5732928631368
"2012-10-21 07:00:00",240.768790341145
"2012-10-21 08:00:00",399.178527312672
"2012-10-21 09:00:00",259.855539373136
"2012-10-21 10:00:00",221.358587815355
"2012-10-21 11:00:00",265.023428213022
"2012-10-21 12:00:00",322.544949700291
"2012-10-21 13:00:00",331.715523110825
"2012-10-21 14:00:00",318.502685868703
"2012-10-21 15:00:00",323.664513330595
"2012-10-21 16:00:00",385.17708717619
"2012-10-21 17:00:00",544.316891790826
"2012-10-21 18:00:00",510.33736865488
"2012-10-21 19:00:00",374.708398449066
"2012-10-21 20:00:00",271.28347345907
"2012-10-21 21:00:00",190.664244619521
"2012-10-21 22:00:00",154.663840374552
"2012-10-21 23:00:00",109.576918256493
"2012-10-22 00:00:00",66.7359663357434
"2012-10-22 01:00:00",40.6363226898468
"2012-10-22 02:00:00",26.663235480735
"2012-10-22 03:00:00",14.3339625388696
"2012-10-22 04:00:00",7.84680224748286
"2012-10-22 05:00:00",24.9884027961933
"2012-10-22 06:00:00",95.8755006187974
"2012-10-22 07:00:00",281.337281172474
"2012-10-22 08:00:00",493.260598240922
"2012-10-22 09:00:00",283.872341292826
"2012-10-22 10:00:00",218.073400739183
"2012-10-22 11:00:00",273.948083253713
"2012-10-22 12:00:00",343.963140343438
"2012-10-22 13:00:00",362.545636337302
"2012-10-22 14:00:00",329.176619624089
"2012-10-22 15:00:00",354.142114666761
"2012-10-22 16:00:00",446.155226477852
"2012-10-22 17:00:00",708.617283874241
"2012-10-22 18:00:00",539.426750651704
"2012-10-22 19:00:00",406.061439166254
"2012-10-22 20:00:00",289.013625011959
"2012-10-22 21:00:00",213.588669490484
"2012-10-22 22:00:00",155.854897593204
"2012-10-22 23:00:00",107.445044434751
"2012-10-23 00:00:00",63.9860178499454
"2012-10-23 01:00:00",41.4566662842765
"2012-10-23 02:00:00",26.4007790009008
"2012-10-23 03:00:00",13.9808414431828
"2012-10-23 04:00:00",7.78635423685338
"2012-10-23 05:00:00",26.4224262140053
"2012-10-23 06:00:00",99.1846944863004
"2012-10-23 07:00:00",279.620437221128
"2012-10-23 08:00:00",474.692436244628
"2012-10-23 09:00:00",278.19707365888
"2012-10-23 10:00:00",224.10098475737
"2012-10-23 11:00:00",295.552812819241
"2012-10-23 12:00:00",346.071996650667
